countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
BWA,Botswana,Pula,1962,373.452209472656,374.858856201172,0.518326265901072,0.17218291759491,,1.19182217121124,402.406433105469,454.306427001953,328.932739257813,361.608062744141,799.5830078125,,,,620.867614746094,605.482238769531,425.483245849609,1371.69079589844,,,,0.349185019731522,0.378296703100204,0.0312159210443497,0.714286051385305,0.0862956643104553,0.0826222896575928,0.0751564353704453,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.820999622344971,0.143525511026382,0.291825205087662,0.256002455949783,-0.347712695598602,-0.164640083909035,0.0987020098685033,0.0541407719314566,0.0513925729022407,0.071340337395668,0.0993223339319229,0.0508786328136921,
BWA,Botswana,Pula,1963,393.824127197266,392.475708007813,0.526891217210014,0.172971412539482,,1.19244766235352,424.157989501953,484.5107421875,346.454833984375,380.502563476563,822.9287109375,,,,646.637939453125,633.028686523438,448.631713867188,1410.78295898438,,,,0.349185019731522,0.383004397153854,0.0311812330037355,0.714286051385305,0.0876806303858757,0.0836858972907066,0.0761976018548012,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.80252081155777,0.158613249659538,0.312210142612457,0.253255128860474,-0.362077414989471,-0.164521917700768,0.101545015214413,0.055610982565434,0.0520429066573318,0.0762553513050079,0.102572619915009,0.0521504357457161,
BWA,Botswana,Pula,1964,422.914459228516,418.122344970703,0.53571488723894,0.173791900277138,,1.19307351112366,447.054809570313,526.577697753906,371.830200195313,406.370239257813,863.685668945313,4.25406033173e-05,0.34467476606369,0.45022839307785,683.692626953125,659.588806152344,477.805023193359,1477.67541503906,0.0071004824712872,1.07254183292389,0.694350183010101,0.349185019731522,0.384211719036102,0.031331978738308,0.714286051385305,0.0900113806128502,0.0851633921265602,0.0779248028993607,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.766952753067017,0.195690721273422,0.333164274692535,0.236098438501358,-0.364728569984436,-0.167177587747574,0.106143185485603,0.0579094020308086,0.0528755501880044,0.0833762809634209,0.107170939445496,0.0540707558393478,1.88518309593201
BWA,Botswana,Pula,1965,402.302673339844,401.754974365234,0.543937129633287,0.178614243865013,,1.19369971752167,474.830383300781,501.012756347656,356.090515136719,394.443511962891,852.075256347656,4.06941726396e-05,0.325452238321304,0.414714217185974,651.867553710938,684.228393554688,429.654602050781,1461.95556640625,0.0069895614869892,1.01946699619293,0.622454762458801,0.349185019731522,0.0941610187292099,0.0310785658657551,0.714286051385305,0.0910690203309059,0.0972151756286621,0.087762638926506,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.799533545970917,0.0663780197501183,0.404264688491821,0.302732974290848,-0.411790102720261,-0.161119118332863,0.109945403511836,0.208678698118459,0.0537363019580906,0.0810117274522781,0.111956186592579,0.193317160010338,1.96045517921448
BWA,Botswana,Pula,1966,422.877838134766,433.917724609375,0.551887458291424,0.179439708590508,,1.19433605670929,461.462158203125,563.785522460938,377.685943603516,433.108520507813,917.14306640625,4.11647743021e-05,0.338625699281693,0.440786302089691,698.668212890625,641.934265136719,505.299468994141,1565.43017578125,0.0075183575972914,1.0385195016861,0.695772051811218,0.349185019731522,0.248191699385643,0.0309426616877317,0.714286051385305,0.101178593933582,0.100749455392361,0.0878570750355721,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.658811390399933,0.236253455281258,0.40665403008461,0.269295871257782,-0.391165047883987,-0.17984975874424,0.128953570532754,0.0988141077430915,0.0561809479251362,0.0833316072821617,0.127644762396812,0.0904343128204346,1.96216201782227
BWA,Botswana,Pula,1967,485.242553710938,504.573974609375,0.559545628804893,0.178716093301773,,1.19497275352478,563.383178710938,702.291381835938,436.906585693359,510.609191894531,1016.48095703125,4.4056057959e-05,0.379297882318497,0.520715832710266,833.9951171875,788.947814941406,632.902587890625,1721.07055664063,0.0083066234365105,1.16793549060822,0.821044564247131,0.349185019731522,0.248337209224701,0.0315650552511215,0.714286051385305,0.0934568643569946,0.0941083505749703,0.0805245041847229,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.697515904903412,0.272044032812119,0.405839085578918,0.205809041857719,-0.38207533955574,-0.199132695794106,0.116757258868307,0.0967506521810065,0.0534104669929026,0.0898822322487831,0.134464398026466,0.0877920240163803,1.91008508205414
BWA,Botswana,Pula,1968,569.337646484375,558.385070800781,0.568036772374668,0.181727305054665,,1.19560980796814,640.723754882813,856.252075195313,515.582153320313,571.084594726563,1187.71423339844,4.97946566611e-05,0.379792928695679,0.565959393978119,953.034790039063,909.917541503906,780.054626464844,1987.85876464844,0.0096709346398711,1.20237171649933,0.911652803421021,0.349185019731522,0.27855372428894,0.0325625613331795,0.714286051385305,0.0913274958729744,0.0897558704018593,0.0810326933860779,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.738662123680115,0.377401769161224,0.383279860019684,0.236636146903038,-0.521744072437286,-0.214235827326775,0.111511071363506,0.0850837178878332,0.052429436458483,0.0739467665553093,0.1028868034482,0.0760579258203507,1.75869452953339
BWA,Botswana,Pula,1969,574.333068847656,535.418762207031,0.578077516959643,0.187943398952484,,1.19624710083008,743.333923339844,873.827087402344,520.949462890625,552.845642089844,1273.11547851563,5.18669730809e-05,0.34724548459053,0.545474410057068,950.892395019531,1080.70861816406,767.096130371094,2111.37353515625,0.0103191211819649,1.13619983196259,0.849078118801117,0.349185019731522,0.105126358568668,0.0332562774419785,0.714286051385305,0.0859953537583351,0.103697597980499,0.09771478921175,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.929402351379395,0.236039102077484,0.415157198905945,0.258305162191391,-0.611974775791168,-0.226928994059563,0.101577614215169,0.204535681867371,0.0511117177989704,0.0808425769209862,0.106045566499233,0.181486740708351,1.87077176570892
BWA,Botswana,Pula,1970,699.104736328125,609.486633300781,0.590334,0.195232376456261,,1.19688487052917,708.709228515625,1042.44653320313,634.9814453125,632.72705078125,1565.59216308594,6.13945667282e-05,0.354411900043488,0.582325100898743,1070.64672851563,1023.38519287109,1009.96954345703,2532.48461914063,0.0125773521140218,1.11853098869324,0.977427661418915,0.349185019731522,0.21540230512619,0.0344779714941978,0.716413520036937,0.0995143353939056,0.105195730924606,0.105570524930954,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.759492516517639,0.527458667755127,0.360594272613525,0.314173579216003,-0.732181012630463,-0.229537963867188,0.119354071561772,0.117260458763958,0.0577274026537336,0.0778140276670456,0.0928170382976532,0.102330252528191,1.87948703765869
BWA,Botswana,Pula,1971,870.880493164063,774.05712890625,0.600481,0.20149028301239,,1.22517323493958,766.472717285156,1238.11279296875,795.189331054688,811.109985351563,2075.12622070313,8.19022679934e-05,0.370725452899933,0.562543630599976,1347.099609375,1103.66845703125,1205.19860839844,3274.49047851563,0.0165658369660378,1.15734207630157,0.959169089794159,0.349185019731522,0.202756524085999,0.036997701972723,0.712443761749149,0.104440219700336,0.111238032579422,0.109054625034332,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.632166385650635,0.581474900245667,0.312801241874695,0.405988812446594,-0.714676737785339,-0.217754632234573,0.126498729383133,0.122285319024996,0.0598603072276768,0.083633616566658,0.0992770493030548,0.10498108714819,1.66527426242828
BWA,Botswana,Pula,1972,1081.57287597656,968.253967285156,0.622407,0.214468523859978,,1.25413036346436,879.148620605469,1485.61657714844,990.837280273438,1026.64001464844,2704.048828125,0.000104827893665,0.383798360824585,0.550641536712647,1702.22119140625,1295.7451171875,1466.52563476563,4200.427734375,0.0215467419475317,1.1968058347702,0.955150604248047,0.349185019731522,0.194849759340286,0.0393268913030624,0.772828411038462,0.10916768014431,0.115199007093906,0.1111815944314,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.598124325275421,0.590730845928192,0.258211523294449,0.452225744724274,-0.688739478588104,-0.21055294573307,0.130270747774666,0.123942150491203,0.0602842820284794,0.0862970277667046,0.103283144533634,0.10547087341547,1.53657031059265
BWA,Botswana,Pula,1973,1322.6025390625,1191.64697265625,0.652408,0.223052680492401,,1.28377175331116,1072.14526367188,1817.26831054688,1213.76831054688,1250.86291503906,3375.22631835938,0.0001242154830833,0.402789324522018,0.58493709564209,2064.8486328125,1568.84167480469,1776.39978027344,5193.41552734375,0.0268534142524004,1.23107874393463,0.981099009513855,0.349185019731522,0.187234669923782,0.0408452451229095,0.694114137583751,0.132628932595253,0.139592945575714,0.135453298687935,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.57758378982544,0.5956871509552,0.279540747404099,0.485362380743027,-0.731088042259216,-0.207086026668549,0.161076093381991,0.149613372640723,0.0738517294381284,0.101783633232117,0.121326610445976,0.127709716558456,1.73322224617004
BWA,Botswana,Pula,1974,1454.89270019531,1336.86779785156,0.685448,0.230536624789238,,1.31411373615265,1132.28491210938,1841.23278808594,1362.03076171875,1310.63403320313,3802.498046875,0.0001359281595796,0.410873651504517,0.577191889286041,2246.50952148438,1614.25402832031,1745.01586914063,5837.892578125,0.0301878415048122,1.22324562072754,0.880195796489716,0.349185019731522,0.178737282752991,0.0413681417703629,0.679477003570251,0.165091320872307,0.172913044691086,0.179693847894669,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.551067233085632,0.540919721126556,0.312854319810867,0.525975048542023,-0.849714934825897,-0.0811014026403427,0.20566398787657,0.185405401334138,0.0936258872563535,0.118431434035301,0.130561530590057,0.162637427449226,2.0325140953064
BWA,Botswana,Pula,1975,1594.80151367188,1490.82543945313,0.72038,0.241768151521683,,1.34517288208008,1277.42297363281,1962.89013671875,1508.56384277344,1474.42822265625,4113.5322265625,0.0001435702142771,0.438080877065659,0.588555991649628,2436.25561523438,1795.46704101563,1821.47985839844,6336.6640625,0.0325353071093559,1.23984682559967,0.858705103397369,0.349185019731522,0.179359659552574,0.0407953634858131,0.739507700509474,0.174669295549393,0.181690096855164,0.185896560549736,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.531410038471222,0.464903682470322,0.334975302219391,0.525711297988892,-0.793894052505493,-0.0631062462925911,0.222084991906178,0.194773954288481,0.0994482890077251,0.130211889743805,0.141968712210655,0.175074622035027,1.96938979625702
BWA,Botswana,Pula,1976,1783.62744140625,1687.39538574219,0.758508,0.247919112443924,,1.34791243076324,1474.60571289063,2115.04516601563,1677.15673828125,1674.74475097656,4332.583984375,0.0001459721679566,0.475048840045929,0.598807752132416,2695.65283203125,2062.01220703125,1953.34594726563,6711.615234375,0.0342372916638851,1.3155210018158,0.883054435253143,0.349185019731522,0.190828397870064,0.0397801958024502,0.869564999,0.170159250497818,0.177063420414925,0.177318423986435,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.532647967338562,0.382410138845444,0.347847789525986,0.541385650634766,-0.746265947818756,-0.0580255538225174,0.217504586749476,0.192960222310751,0.0976608738758798,0.127374589443207,0.140654638409615,0.172300785779953,1.86764323711395
BWA,Botswana,Pula,1977,1953.91833496094,1923.52966308594,0.799574,0.255356967449188,,1.35065746307373,1692.20385742188,2237.13818359375,1836.94860839844,1898.54431152344,4521.89208984375,0.0001446850219508,0.522367417812347,0.608869731426239,2981.30786132813,2325.36376953125,2029.23950195313,7070.02783203125,0.0358359143137932,1.3968243598938,0.880729973316193,0.349185019731522,0.196120515465736,0.0387809164822102,0.841959665666667,0.201139137148857,0.208405822515488,0.201644405722618,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.521044254302979,0.287027448415756,0.370272219181061,0.606940567493439,-0.731171190738678,-0.0541133135557175,0.261621045127028,0.23097130005135,0.116029462670688,0.147354736924171,0.167475521564484,0.209712639451027,2.18595361709595
BWA,Botswana,Pula,1978,2068.43725585938,2162.77954101563,0.849239,0.262552320957184,,1.35340809822083,1864.70227050781,2412.4560546875,1938.08862304688,2127.2099609375,4744.86376953125,0.0001425009395461,0.566706359386444,0.63639897108078,3329.01171875,2546.09301757813,2175.52783203125,7476.26513671875,0.0376992933452129,1.49160981178284,0.90298193693161,0.349185019731522,0.196466848254204,0.0378028713166714,0.828156999,0.226885259151459,0.235238373279572,0.214324280619621,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.503373503684998,0.257498621940613,0.373221784830093,0.629044055938721,-0.705598652362824,-0.0575392618775368,0.296567569427504,0.263674592950481,0.132902974316478,0.153187647461891,0.193435490131378,0.23969241976738,2.34425902366638
BWA,Botswana,Pula,1979,2377.27221679688,2440.24926757813,0.901742,0.273465603590012,,1.35616433620453,2013.42419433594,2717.87646484375,2222.18115234375,2374.88989257813,5126.44580078125,0.0001471752038924,0.602417230606079,0.686564385890961,3804.60815429688,2803.77075195313,2497.03076171875,8104.8974609375,0.0408362820744515,1.59359300136566,0.968870759010315,0.349185019731522,0.214600175619125,0.0371107049286366,0.815006665666667,0.258399367332459,0.267562836408615,0.2503582239151,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.509540796279907,0.296625256538391,0.338256031274796,0.664395451545715,-0.755833923816681,-0.0529836751520634,0.325989439725196,0.293753335109598,0.156583313495847,0.173610702157021,0.208945259451866,0.270632684230804,2.65175914764404
BWA,Botswana,Pula,1980,2849.53784179688,2731.50341796875,0.937485,0.283784955739975,,1.35892617702484,2236.2822265625,3126.35009765625,2683.77026367188,2567.36181640625,5717.01708984375,0.0001541017991257,0.614324927330017,0.753175616264343,4269.478515625,3114.40966796875,2880.9248046875,9009.7763671875,0.0455168783664703,1.64864075183868,1.03052282333374,0.349185019731522,0.233407765626907,0.0368907228112221,0.777224999,0.304665416479111,0.317621618509293,0.332023113965988,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.535411059856415,0.346685767173767,0.335631787776947,0.672392904758453,-0.846845030784607,-0.0432765632867813,0.375170505523902,0.350173808049511,0.192193364473221,0.236410185694695,0.235397905111313,0.32538703083992,3.35400485992432
BWA,Botswana,Pula,1981,3140.34008789063,3128.89428710938,0.969996,0.298107624053955,,1.41894972324371,2562.65502929688,3523.31176757813,2972.24853515625,2913.1005859375,6384.72412109375,0.0001672353391768,0.63193690776825,0.766645133495331,4770.81884765625,3281.04541015625,3136.78076171875,10100.7080078125,0.0513175502419472,1.65347397327423,1.00707805156708,0.349185019731522,0.222777545452118,0.0370754338800907,0.836738332333333,0.301143556833267,0.327815055847168,0.334471076726913,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.518175959587097,0.329771220684052,0.361524224281311,0.625036835670471,-0.791516244411469,-0.042992077767849,0.372998180642084,0.398964185078383,0.19815364918764,0.251861602067947,0.259066134691238,0.34670701622963,3.06474995613098
BWA,Botswana,Pula,1982,3161.53515625,3350.87231445313,1.009269,0.306767165660858,,1.48162436485291,2855.45556640625,3821.98608398438,2999.62963867188,3143.73486328125,7053.65380859375,0.0001799360761651,0.643254280090332,0.779655575752258,5173.31005859375,3352.9609375,3267.51416015625,11132.1708984375,0.0570984929800034,1.63707590103149,0.957838475704193,0.349185019731522,0.192831769585609,0.037667591124773,1.0296608325,0.254620224237442,0.284523516893387,0.271481245756149,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.512382686138153,0.307446599006653,0.39591771364212,0.576998293399811,-0.740101277828217,-0.0526440553367138,0.317991164989659,0.37286782228907,0.1726077878272,0.209719479084015,0.244754672050476,0.308828711509705,2.408775806427
BWA,Botswana,Pula,1983,3460.4404296875,3933.759765625,1.046137,0.308518677949905,,1.54706740379334,3115.77612304688,3918.10278320313,3263.90112304688,3735.6474609375,7699.6123046875,0.0001917879853863,0.704300105571747,0.72765976190567,5788.84619140625,3351.58129882813,3165.43994140625,11948.2587890625,0.0618498250842094,1.70639598369598,0.864363372325897,0.349185019731522,0.180353701114655,0.0384400151669979,1.0969258325,0.249607101082802,0.28383007645607,0.247987359762192,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.452182650566101,0.214775785803795,0.381883263587952,0.596481561660767,-0.602711915969849,-0.0426113419234753,0.314592242935371,0.416732519052691,0.172659102555763,0.204607576131821,0.267429649829865,0.323539465665817,2.18365931510925
BWA,Botswana,Pula,1984,4070.79858398438,4939.2451171875,1.08366,0.318151146173477,,1.61540102958679,3380.56396484375,4013.32006835938,3822.67163085938,4703.37548828125,8364.5556640625,0.0001992448815144,0.804255425930023,0.666420042514801,6576.66650390625,3317.24365234375,3000.01391601563,12599.916015625,0.0657680183649063,1.80960035324097,0.764670968055725,0.349185019731522,0.186392262578011,0.0391491316258907,1.29837333291667,0.220596134662628,0.253708064556122,0.206201404333115,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.371405482292175,0.134532362222672,0.347347229719162,0.63970023393631,-0.469960004091263,-0.0230253282934427,0.281479735882305,0.430611928964035,0.155495550669517,0.179231807589531,0.255746603012085,0.303345948457718,1.97111177444458
BWA,Botswana,Pula,1985,5002.3447265625,5737.16064453125,1.121945,0.330519914627075,,1.68675303459167,4042.2197265625,4766.7705078125,4701.22705078125,5507.94091796875,9178.869140625,0.0002122879814123,0.852753102779388,0.715002715587616,7183.6220703125,3645.28198242188,3390.08862304688,13446.8310546875,0.0708174258470535,1.82911133766174,0.799617350101471,0.349185019731522,0.218833580613136,0.0400064066052437,1.90256666641667,0.150655001401901,0.178164452314377,0.152069821953774,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.382334113121033,0.131546571850777,0.351555317640305,0.575766980648041,-0.422662377357483,-0.018540620803833,0.189371851562598,0.331637831866936,0.10854846848737,0.142413720488548,0.192346841096878,0.208790421485901,1.48806858062744
BWA,Botswana,Pula,1986,6238.16455078125,6389.103515625,1.16065,0.342937827110291,,1.74837827682495,4526.2578125,5229.541015625,5886.42919921875,5911.22509765625,9985.3896484375,0.0002262715133838,0.833341240882874,0.713554859161377,7710.7060546875,4222.029296875,3717.86401367188,14334.427734375,0.0759873166680336,1.83515226840973,0.819683015346527,0.349185019731522,0.261609375476837,0.0410236790776253,1.8791441665,0.164362862706184,0.19014236330986,0.189344793558121,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.430498629808426,0.118974193930626,0.33520695567131,0.503249168395996,-0.384548425674439,-0.0033804839476943,0.191182003857278,0.356056595613852,0.129919643254101,0.220596864819527,0.232078552246094,0.220374181866646,1.79205250740051
BWA,Botswana,Pula,1987,7008.7490234375,7064.39208984375,1.199167,0.360523194074631,,1.8063759803772,4897.64501953125,5579.55908203125,6617.078125,6427.44140625,10823.3173828125,0.0002376902848482,0.825690567493439,0.695778727531433,8344.8896484375,4666.8798828125,3940.564453125,15187.6494140625,0.0808967277407646,1.84989237785339,0.809205412864685,0.349185019731522,0.257468611001968,0.0418952852487564,1.67894083333333,0.200238734483719,0.233032777905464,0.239908218383789,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.437074512243271,0.106094136834145,0.324915319681168,0.47097259759903,-0.343126118183136,0.0040695234201848,0.217124376742873,0.468566259866913,0.177524256486197,0.308581203222275,0.316773891448975,0.283206403255463,2.26442837715149
BWA,Botswana,Pula,1988,8228.86328125,7825.68994140625,1.235476,0.380423784255981,,1.86629748344421,5395.10009765625,5935.841796875,7764.81298828125,7143.65234375,12086.8642578125,0.0002579307474661,0.818244218826294,0.665821254253388,9364.8974609375,5229.17431640625,4058.98193359375,16528.287109375,0.0882867351174355,1.89913105964661,0.762506484985352,0.349185019731522,0.255503594875336,0.0424499362707138,1.8285875,0.204791963100433,0.230269342660904,0.250291913747788,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.41163781285286,0.0756954103708267,0.343592137098312,0.499498873949051,-0.346995204687119,0.0165709517896175,0.211940634347134,0.484462822825338,0.196227550055468,0.333213895559311,0.321711272001267,0.295798599720001,2.2712459564209
BWA,Botswana,Pula,1989,10513.5908203125,9944.8154296875,1.270274,0.400371700525284,,1.9282066822052,6821.89990234375,8867.6328125,9916.2255859375,9091.744140625,14495.482421875,0.0003103895287495,0.890856862068176,0.856793999671936,12480.8642578125,6742.720703125,7057.39794921875,19329.421875,0.104777336120605,2.19346141815186,1.14895880222321,0.349185019731522,0.336388379335403,0.0442810319364071,2.01488583333333,0.238812610507011,0.30457004904747,0.332189857959747,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.431968212127686,0.225009962916374,0.31837186217308,0.437347382307053,-0.417841792106628,0.0051443423144519,0.238209528992097,0.523851160753002,0.239630883518818,0.402858406305313,0.341685593128204,0.326751083135605,2.8919677734375
BWA,Botswana,Pula,1990,11047.1708984375,10825.8291015625,1.305696,0.421652436256409,,1.99216961860657,7794.83447265625,10083.9970703125,10305.7978515625,9742.318359375,17172.970703125,0.0003693716425914,0.822395026683807,0.840780735015869,13370.3388671875,7825.35400390625,8014.56103515625,22223.482421875,0.121579140424728,2.07728242874146,1.15347278118134,0.349185019731522,0.300318837165833,0.0467983111739159,1.86046583333333,0.290923297405243,0.361086487770081,0.381971120834351,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.521378934383392,0.234971031546593,0.278721660375595,0.402544230222702,-0.429998278617859,-0.0076175513677299,0.26768748537705,0.599999325132121,0.334388402019464,0.466735571622849,0.411051124334335,0.371867895126343,2.85742020606995
BWA,Botswana,Pula,1991,11630.29296875,11658.07421875,1.341756,0.455321103334427,,2.04076838493347,8342.978515625,10506.1279296875,10845.994140625,10525.162109375,19672.623046875,0.000424671015935,0.786045610904694,0.781744837760925,14362.953125,8391.28125,8060.9580078125,24805.26953125,0.136344775557518,2.00259590148926,1.04114389419556,0.349185019731522,0.267751067876816,0.0481344647705555,2.02155666666667,0.297669589519501,0.356574982404709,0.367444217205048,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.544572174549103,0.205521762371063,0.248097702860832,0.353212922811508,-0.341340035200119,-0.0100644929334521,0.267872000408342,0.583765058029485,0.363075050619845,0.493287652730942,0.465879589319229,0.370831310749054,2.50050139427185
BWA,Botswana,Pula,1992,11759.099609375,12115.7275390625,1.380033,0.469309717416763,,2.09055280685425,8544.041015625,10628.3486328125,10979.5869140625,11160.8564453125,22153.49609375,0.0004712520749308,0.743714094161987,0.703967154026032,14793.9931640625,8659.087890625,8007.62646484375,27051.015625,0.149099469184876,1.91396105289459,0.959678947925568,0.349185019731522,0.246545910835266,0.0486603379249573,2.109725,0.318786144256592,0.3706134557724,0.3645940721035,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.520455002784729,0.186751544475555,0.245081305503845,0.369851112365723,-0.310010612010956,-0.0121283596381545,0.282173521435033,0.5830652063788,0.396536741847833,0.424473971128464,0.454522579908371,0.371129304170609,2.2683699131012
BWA,Botswana,Pula,1993,12231.970703125,12476.1259765625,1.420115,0.473878145217896,,2.14155173301697,8670.6357421875,10889.0625,11409.2626953125,11469.0888671875,24642.2890625,0.000519449065905,0.702391982078552,0.658075928688049,15077.4609375,8864.9072265625,8186.98193359375,29062.9921875,0.160419180989265,1.83340609073639,0.922207772731781,0.38288813829422,0.231031283736229,0.048867329955101,2.423075,0.316342353820801,0.357833296060562,0.355966687202454,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.51020085811615,0.193426549434662,0.24579955637455,0.350784003734589,-0.288510203361511,-0.0117007326334715,0.271217717402406,0.519998970785426,0.410006621535075,0.427124947309494,0.448626756668091,0.334249943494797,1.83298945426941
BWA,Botswana,Pula,1994,12933.154296875,12969.4619140625,1.460023,0.477403074502945,,2.19379472732544,8942.8203125,11143.51171875,12002.4501953125,11848.3271484375,27059.423828125,0.0005577159463427,0.679699897766113,0.630440473556519,15624.763671875,9167.197265625,8271.044921875,30913.974609375,0.1706213504076,1.79907834529877,0.882209002971649,0.327377855777741,0.254231065511704,0.0487992987036705,2.6846455,0.318443983793259,0.354865789413452,0.359481871128082,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.519436836242676,0.185738608241081,0.235338136553764,0.350278407335281,-0.282334417104721,-0.0084575153887271,0.264626438689479,0.502870888442866,0.437229749864724,0.451962798833847,0.458841353654861,0.323110580444336,1.7980123758316
BWA,Botswana,Pula,1995,14170.0634765625,14193.4521484375,1.498836,0.483913630247116,,2.24731206893921,10172.0546875,12654.2802734375,13097.6201171875,12827.9580078125,29605.712890625,0.0005941715789958,0.686264157295227,0.668958008289337,16723.248046875,10193.728515625,9130.7333984375,32914.09375,0.182150319218636,1.8169732093811,0.918984174728394,0.331589758396149,0.240774184465408,0.0488192513585091,2.77220666666667,0.323145776987076,0.3611800968647,0.368772596120834,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.582193434238434,0.193501248955727,0.210766389966011,0.342353582382202,-0.285249680280685,-0.0435649752616882,0.249760708886615,0.517043184645506,0.52585500550745,0.504274606704712,0.505143940448761,0.340938806533814,1.77416062355042
BWA,Botswana,Pula,1996,16999.453125,16221.5380859375,1.535914,0.507187247276306,,2.28850150108337,10694.34375,13282.6337890625,15626.81640625,14471.677734375,31931.546875,0.000613359559793,0.718777418136597,0.651509404182434,17698.181640625,10552.015625,9349.0166015625,34774.6328125,0.192356079816818,1.81288135051727,0.887117564678192,0.316365987062454,0.282741993665695,0.0487181209027767,3.32419666666667,0.279031544923782,0.310220420360565,0.334982395172119,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.565196692943573,0.178852126002312,0.173787668347359,0.332827508449554,-0.236492872238159,-0.0141711169853807,0.209582653869532,0.439087186136749,0.504895014878372,0.498910158872604,0.469583511352539,0.292067050933838,1.70350635051727
BWA,Botswana,Pula,1997,18369.64453125,17322.869140625,1.571691,0.503735601902008,,2.33044576644897,12133.115234375,14813.50390625,16893.71875,15612.4560546875,34798.57421875,0.0006410886417143,0.731878638267517,0.685865104198456,19118.734375,11814.228515625,10180.732421875,37284.875,0.206723392009735,1.85357630252838,0.914333939552307,0.279382765293121,0.292166948318481,0.0485941022634506,3.65076333333333,0.263297557830811,0.29716756939888,0.321555107831955,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.587288677692413,0.171682730317116,0.189854606986046,0.359860837459564,-0.297316759824753,-0.0113701028749347,0.194109334578539,0.450484408787061,0.477321610435696,0.500966191291809,0.460879534482956,0.285399973392487,1.68519806861877
BWA,Botswana,Pula,1998,17950.712890625,17778.1015625,1.606899,0.546621263027191,,2.37315845489502,12579.5546875,17266.9140625,16457.376953125,16249.2041015625,38183.0,0.0006827994366176,0.668627083301544,0.697548151016235,19256.76953125,12305.8916015625,12411.1220703125,40122.4140625,0.223736330866814,1.71197855472565,1.02211666107178,0.294239908456802,0.268811672925949,0.0491223596036434,4.22588,0.255078613758087,0.291084110736847,0.294813305139542,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.569309532642365,0.288467019796371,0.20485483109951,0.290087699890137,-0.318881660699844,-0.0338373892009258,0.191152442458648,0.387712807353241,0.43273509043997,0.46129310131073,0.433833599090576,0.259147465229034,1.44931769371033
BWA,Botswana,Pula,1999,20873.05859375,19551.26171875,1.641997,0.58321088552475,,2.41665434837341,12793.84375,16472.833984375,19211.5390625,17955.927734375,42169.8359375,0.0007166794384829,0.666498482227325,0.594081223011017,21118.3671875,12417.2177734375,11409.64453125,43410.69140625,0.241989433765411,1.73271048069,0.867186009883881,0.303253561258316,0.295907914638519,0.0493334531784058,4.62439525,0.257706612348557,0.285467118024826,0.305429071187973,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.512737572193146,0.204889997839928,0.199776098132133,0.337314695119858,-0.27946212887764,0.0247437376528978,0.194833521584891,0.382005546403446,0.419074230357348,0.460256993770599,0.42677840590477,0.24513241648674,1.47997653484344
